t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
208.0,15.1705110775,182.04613293,378.655956494,12.5835396773,0.00772074059092,3.41527197067,59.1667399407,-5.8837718748e-12,1.57579262611e-26,4.30324268304,149.100184651,0.00486406657228,-7.41355256224e-12,-6.67319621967,-2395.0818608,0.0,19.648641077,-1.33623230789e-10,3.18900696216e-05,0.0,34.8959865527,-1063.4163462,-1.18657428941e-10,-0.908203306707,-904.279980655,0.0,22.7209276241,-3.01260035351e-07,2.05657424208e-12,0.0,10.9060452596,-108.513597679,-7.23024084842e-08,-2.04314078749,-580.356524989,0.0,18.6766449143,-4.17291080956e-08,0.00708214075597,0.0,40.3415530148,-313.392523494,-4.50674367432e-08,-1.4062632146,-487.659785002,0.0,19.4454475338,-1.78190488338e-07,9.12323516275e-05,0.0,35.9351870425,-225.298820671,-1.64648011224e-07,49.8989508161,0.0559825435218,24.6379676045,176.883986824,-8.61842559693e-08,5.04566270393e-43,20.6958927878,297.165097865,0.0235126682791,-7.23947750142e-08,3.98145800572,0.0172232901313,0.669480743456,31.2665419095,-2.14415285644e-08,1.15619701124e-17,0.361519601466,33.7678652623,0.00465028833546,-1.15784254248e-08,-7.51073837998,-6273.81971048,0.0,24.3682852251,-4.64251276613e-07,1.13771464682e-13,0.0,14.6209711351,-941.072956571,-1.39275382984e-07,-6.33247767582,-1747.92742385,0.0,19.0110381236,-1.25968683831e-07,0.000986204478632,0.0,38.3262528571,-880.95542162,-1.26976433301e-07,5.57572744998,0.00973430110002,3.83700887366,71.3550029701,-5.35208979275e-07,3.31234623006e-31,2.04896273853,76.207143172,0.00259905839371,-2.85801594933e-07,0.861957029097,0.00265868356112,0.267094674615,24.9869826833,-2.28857248406e-06,1.09130627203e-12,0.165064508912,30.8839105965,0.000821533220385,-1.41433779515e-06,-2.11029919026,-1438.98797181,0.0,23.8562422065,-1.39054128748e-10,1.8489202828e-12,0.0,19.752968547,-297.870510166,-5.75684093015e-11,-2.08393939315,-2499.53188877,0.0,23.4861341894,-1.39504351888e-07,4.22227222768e-13,0.0,12.1188452417,-322.439613651,-3.59921227871e-08,0.22829562155,7.17540560826e-07,0.0,19024.6351291,0.0494417885784,4120.1490482
212.0,17.2726981194,207.272377433,431.126545061,-0.496356278581,0.000351745853498,1.33476697384,47.990642412,-5.8837718748e-12,7.97378974461e-23,1.68180638703,120.936418878,0.000221599887704,-7.41355256224e-12,-4.89016392756,-2450.90482261,0.0,19.293247891,3.02741590352e-07,0.865081119751,0.0,34.2648082544,-1088.20174124,2.68834532233e-07,-1.14765625548,-940.661010251,0.0,22.2923672037,-3.01255054343e-07,1.24919374975e-09,0.0,10.7003362578,-112.87932123,-7.23012130424e-08,-1.61333481467,-594.855632748,0.0,18.4612132146,2.51675934695e-07,0.999989436496,0.0,39.8762205435,-321.222041684,2.71810009471e-07,-1.02023495797,-498.919033759,0.0,19.117616163,3.17743345202e-07,0.97229502797,0.0,35.3293546692,-230.500593597,2.93594850967e-07,-3.81680534275,0.00134637354232,8.96907657366,100.037731193,-8.61842559693e-08,6.0155905241e-35,7.53402432187,168.063388404,0.000565476887774,-7.23947750142e-08,-11.2777384144,-81.1640538261,0.478869886099,34.8268089579,-2.14415285644e-08,6.24631290178e-19,0.258589738494,37.6129536745,-21.914294533,-1.15784254248e-08,-8.78655071429,-6504.88976555,0.0,23.6800576711,-4.64251177982e-07,3.96023759227e-11,0.0,14.2080346027,-975.733464833,-1.39275353395e-07,-6.0985917308,-1800.57394828,0.0,18.7450546381,2.82157289964e-07,0.999534469872,0.0,37.7900301505,-907.489269935,2.84414548284e-07,-2.11598028011,-10.3442000775,1.36453137683,60.9978879,-5.35208979275e-07,1.49641312951e-28,0.728659755225,65.1457442772,-2.76190142069,-2.85801594933e-07,-1.96833875083,-12.2355622482,0.123344444774,25.0443298724,-2.28857242437e-06,3.50477923298e-11,0.0762268668703,30.9547917223,-3.7807887347,-1.41433775826e-06,-1.97403425866,-1481.12414471,0.0,23.0928472228,-1.36056005667e-10,1.22143551075e-09,0.0,19.1208775005,-306.592697955,-5.6327186346e-11,-1.61716906857,-2560.98114913,0.0,22.9572024105,-1.39503795113e-07,1.7863552617e-10,0.0,11.8459164438,-330.366568238,-3.59919791392e-08,0.230225003053,7.76343311094e-07,0.0,19185.4169211,0.0503246477745,4193.72064787
216.0,11.9490494041,143.388592849,298.248273127,-2.73149514982,-10.8124003404,0.316244691537,35.913481122,-5.88377187459e-12,2.5557942151e-19,0.398468311337,90.5019724274,-6.81181221444,-7.41355256199e-12,-4.37039223971,-2493.90271028,0.0,18.5700603749,6.59103930653e-14,2.10883753558e-07,0.0,32.9804272259,-1107.29280337,5.8528429042e-14,-1.09259805993,-979.18597758,0.0,21.6921826819,-3.01254921578e-07,8.99643597993e-14,0.0,10.4122476873,-117.50231731,-7.23011811786e-08,-1.45679741324,-606.578313711,0.0,17.8167883884,1.42369936665e-12,6.39227727935e-06,0.0,38.4842629189,-327.552289404,1.53759531598e-12,-0.910498383273,-507.534198744,0.0,18.4102351192,-3.23354247203e-10,4.22502242874e-07,0.0,34.0221145002,-234.48079982,-2.98779324416e-10,-12.6012976245,-82.0932213882,2.12502620209,60.8918826764,-8.61842559693e-08,2.72716574566e-28,1.78502200975,102.298362896,-34.479152983,-7.23947750142e-08,-12.3827780125,-262.408093121,0.113457581422,31.1411284453,-2.14415285644e-08,8.77336084438e-19,0.0612670939678,33.632418721,-70.8501851427,-1.15784254248e-08,-8.30374525545,-6739.97974254,0.0,22.8167711994,-4.64251171153e-07,2.49895543674e-14,0.0,13.6900627196,-1010.99696138,-1.39275351346e-07,-5.64508997629,-1848.63654464,0.0,18.0726138859,4.85919645271e-13,1.92737212835e-06,0.0,36.4343895941,-931.7128185,4.89807002433e-13,-3.09569450313,-50.8950016036,0.323295396689,47.9306292121,-5.35208979275e-07,1.03597351277e-25,0.172639741832,51.1899119985,-13.5889654282,-2.85801594933e-07,-2.18519611985,-40.0415319554,0.0292237260937,23.459753551,-2.28857241361e-06,2.57991295263e-13,0.0180602627259,28.9962553891,-12.3728333742,-1.41433775161e-06,-1.82099676655,-1518.93835307,0.0,22.128934423,-1.35873492321e-10,5.2782969823e-13,0.0,18.3227577022,-314.420239086,-5.62516258207e-11,-1.45679741324,-2610.11228268,0.0,22.2552248198,-1.39503771148e-07,3.78615618372e-14,0.0,11.483696007,-336.704484466,-3.59919729563e-08,0.231978090797,6.14445952845e-07,0.0,19331.5075664,0.0511566661038,4263.05550865
220.0,7.12619480311,85.5143376374,177.869822286,-2.33364510137,-28.0955380381,0.0749271551161,28.0150974691,-5.8837718352e-12,8.32298283318e-17,0.0944082154462,70.5980456221,-17.700188964,-7.41355251235e-12,-3.7338321622,-2533.14010398,0.0,17.2068784768,-1.76156805176e-10,1.20844359463e-09,0.0,30.5594161747,-1124.71420616,-1.56427242997e-10,-0.93345804055,-1015.48056674,0.0,20.7526326009,-3.01254921562e-07,1.14094815041e-15,0.0,9.96126364845,-121.857668009,-7.23011811748e-08,-1.24461072073,-617.332266056,0.0,16.4591247563,-7.29610269338e-08,1.98971260665e-08,0.0,35.5517094737,-333.35942367,-7.87979090885e-08,-0.777881700458,-515.390170425,0.0,17.0486631405,-2.90304833823e-10,2.14660341873e-09,0.0,31.5059294836,-238.110258736,-2.68241666453e-10,-10.7658827343,-201.692534256,0.503477756719,43.1600067142,-8.61842559693e-08,4.70504196544e-24,0.422921315644,72.5088112798,-84.7108643876,-7.23947750142e-08,-10.5791911262,-445.22528299,0.0268812537563,27.4502410675,-2.14415285644e-08,2.46414618657e-18,0.0145158770284,29.6462603529,-120.210826407,-1.15784254248e-08,-7.09428110818,-6960.65084467,0.0,21.5822578005,-4.64251171147e-07,7.96976263728e-16,0.0,12.9493546803,-1044.0976267,-1.39275351344e-07,-4.82286654284,-1893.28465036,0.0,16.7137181181,-1.66658566259e-08,7.47571600096e-09,0.0,33.694855726,-954.215463782,-1.67991834789e-08,-2.64479778156,-97.1128305031,0.0765976630889,38.775412857,-5.35208979275e-07,1.70591658741e-23,0.0409031520895,41.4121409312,-25.9291257443,-2.85801594933e-07,-1.8669160811,-68.2315041225,0.00692391276972,21.4143350551,-2.2885724135e-06,3.9607792505e-14,0.00427897809169,26.4681181281,-21.0835347739,-1.41433775154e-06,-1.55576340092,-1554.00558898,0.0,20.7395274248,-1.35873369312e-10,1.78482136533e-14,0.0,17.1723287078,-321.679156919,-5.62515748951e-11,-1.24461072073,-2655.12882739,0.0,21.2025661873,-1.3950377114e-07,7.29380421884e-16,0.0,10.9405241527,-342.511618733,-3.59919729542e-08,0.233276993955,4.21455768693e-07,0.0,19439.7494962,0.0518453992535,4320.44993779
224.0,4.23579251038,50.8295101246,105.725381059,50.8934528961,0.00587168799059,0.855229202795,29.3998031468,-5.88377030752e-12,2.47190183992e-18,1.07758879552,74.08750393,0.00369916343407,-7.41355058747e-12,-3.56168251984,-2565.57405274,0.0,15.6015880254,-1.75813317006e-10,8.68116282423e-10,0.0,27.7084203331,-1139.11487942,-1.56122225501e-10,1.37426891445,-1030.86993401,0.0,19.6395470428,-3.01254921561e-07,4.14694327986e-16,0.0,9.42698258055,-123.704392081,-7.23011811747e-08,-0.60508072736,-625.455225142,0.0,14.8352248367,-7.29562782754e-08,1.40123320144e-08,0.0,32.0440856473,-337.745821577,-7.87927805375e-08,-0.796076241354,-521.962898896,0.0,15.440179073,-2.89716597911e-10,1.5338974857e-09,0.0,28.5334509269,-241.14685929,-2.67698136469e-10,209.275456929,0.0405467329634,4.84786463298,65.6248285833,-8.61842559693e-08,2.96520157183e-30,4.0722062917,110.24971202,0.0170296278446,-7.23947750142e-08,55.7974936477,-394.792188978,0.00636891534836,24.1084584832,-2.14415285644e-08,2.4189556705e-17,0.00343921428811,26.0371351619,-106.593891024,-1.15784254247e-08,8.74962091404,-7063.69772117,0.0,20.184791312,-4.64251171146e-07,4.98062302083e-16,0.0,12.1108747872,-1059.55465818,-1.39275351344e-07,2.45696427971,-1919.78309384,0.0,15.0972191426,-1.66639621349e-08,5.29161102011e-09,0.0,30.4359937915,-967.570679296,-1.6797273832e-08,28.7428948731,-37.3910375215,0.01814811305,32.0939796225,-5.35208979275e-07,1.97288906444e-21,0.00969109236871,34.2763702368,-9.98340701824,-2.85801594933e-07,10.3230351555,-59.1400406265,0.00164046717127,19.2907306658,-2.28857241346e-06,8.66104528886e-14,0.00101380871184,23.843343103,-18.2742725536,-1.41433775152e-06,0.59520752421,-1575.57140756,0.0,19.1831625661,-1.35873358955e-10,1.4150426593e-14,0.0,15.8836586047,-326.143281365,-5.62515706074e-11,-0.735566616603,-2689.85463892,0.0,19.9798508651,-1.3950377114e-07,3.31518118399e-16,0.0,10.3096030464,-346.99124842,-3.59919729541e-08,0.234133265749,2.75279206707e-07,0.0,19511.1054791,0.0523593276834,4363.27730695
228.0,19.2049188264,230.459025917,479.354773908,57.2259653411,0.0114054092462,4.96496881444,70.7999419721,-5.88377030742e-12,9.77878188264e-29,6.2558607062,178.41585377,0.00718540782514,-7.41355058734e-12,-5.33716104842,-2609.69740019,0.0,14.9270042979,1.61795001467e-07,1.0,0.0,26.5103596331,-1158.70564568,1.43673961303e-07,2.10781008385,-998.403127483,0.0,18.9839924716,1.23149563838e-06,1.0,0.0,9.11231638634,-119.808375298,2.95558953212e-07,-0.744337744169,-633.247062768,0.0,14.2154077494,1.14897919368e-07,1.0,0.0,30.7052807387,-341.953413895,1.24089752918e-07,-1.21192974195,-531.261894287,0.0,14.7765945344,1.50837975185e-07,1.0,0.0,27.3071466996,-245.442995161,1.39374289071e-07,242.311617433,0.0916886711447,40.6084763471,215.781035717,-8.61842559693e-08,1.36860709239e-45,34.1111201316,362.512140005,0.0385092418808,-7.23947750142e-08,75.7426898385,0.0282133440137,7.53189429441,87.7016851999,-2.14415285636e-08,8.12533755075e-34,4.06722291898,94.7178200159,0.0076176028837,-1.15784254243e-08,13.7397116267,-6908.99546672,0.0,19.3677900598,1.04617561662e-06,1.0,0.0,11.6206740359,-1036.34932001,3.13852684985e-07,4.49145306371,-1914.97043784,0.0,14.4579236126,1.2951374678e-07,1.0,0.0,29.147174003,-965.14510067,1.30549856754e-07,36.6206573973,0.0146523333536,5.9426232495,90.4508174706,-5.35208979275e-07,2.68017742357e-34,3.17336081523,96.6014730586,0.00391217300542,-2.85801594933e-07,13.961947595,0.00416598609187,1.18244990691,30.6560908497,-2.28857241067e-06,5.04062524769e-15,0.730754042469,37.8909282902,0.00128728970239,-1.4143377498e-06,1.16380024633,-1575.47500453,0.0,18.327935353,6.42417578726e-07,1.0,0.0,15.1755304723,-326.123325938,2.65960877593e-07,-0.963799622245,-2726.46144454,0.0,19.2579235389,1.19589482501e-06,1.0,0.0,9.93708854607,-351.713526345,3.08540864852e-07,0.235460557352,8.25458947533e-07,0.0,19621.7131126,0.0530360803113,4419.67335927
232.0,46.1878049146,554.253658975,1152.84761067,20.8221160973,0.0105014700385,5.95217032169,93.3125168184,-5.88377030742e-12,6.0543327566e-30,7.49973460532,235.147542382,0.00661592612425,-7.41355058734e-12,-6.41696338352,-2662.30810787,0.0,17.4155347191,2.56875961838e-07,1.0,0.0,30.9299896611,-1182.06479989,2.28105854112e-07,-0.396459321871,-953.738025232,0.0,19.9857684338,1.43619376052e-06,1.0,0.0,9.59316884825,-114.448563028,3.44686502524e-07,-1.8383991616,-641.650058927,0.0,17.0457021429,1.9804094138e-07,1.0,0.0,36.8187166287,-346.491031821,2.13884216691e-07,-1.36372130716,-542.463680471,0.0,17.3313484068,2.43305932585e-07,1.0,0.0,32.0283318558,-250.618220378,2.24814681708e-07,83.765621295,0.0833224439918,51.1171066595,234.196334463,-8.61842559693e-08,7.81761848557e-46,42.938369594,393.449841898,0.0349954264766,-7.23947750142e-08,16.1257156492,0.027748035795,16.369333678,173.28641643,-2.14415285636e-08,2.79532064541e-42,8.83944018611,187.149329745,0.00749196966465,-1.15784254243e-08,-3.93834213241,-6687.99091223,0.0,20.5205578647,1.24373511899e-06,1.0,0.0,12.3123347188,-1003.19863683,3.73120535697e-07,-4.57814689013,-1902.22616219,0.0,17.1631827301,2.16602834686e-07,1.0,0.0,34.6009763839,-958.721985742,2.18335657363e-07,10.5665977868,0.0140353943494,8.26379648515,130.330558232,-5.35208979275e-07,9.22156016911e-38,4.41286732307,139.193036192,0.0037474502913,-2.85801594933e-07,3.06989079754,0.00409837207523,2.33402255026,59.4413340732,-2.28857241067e-06,2.7332780992e-20,1.44242593606,73.4694889145,0.00126639697125,-1.4143377498e-06,-1.58336178707,-1570.01580696,0.0,19.7876227836,8.08123134277e-07,1.0,0.0,16.3841516648,-324.993272041,3.34562977591e-07,-1.90551069993,-2767.03942808,0.0,20.3030250394,1.40065797928e-06,1.0,0.0,10.4763609204,-356.948086222,3.61369758655e-07,0.238183228993,1.23275088258e-06,0.0,19848.6024161,0.0540679939457,4505.66616214
236.0,51.4686359314,617.623631177,1284.65715285,-1.71052293472,0.00223648500903,2.71110774846,80.9947506951,-5.88377030742e-12,5.62273755531e-26,3.41599576306,204.106771752,0.00140898555569,-7.41355058734e-12,-4.90694983749,-2716.34734552,0.0,22.9415824631,5.87196925857e-07,1.0,0.0,40.7442504545,-1206.05822141,5.21430870161e-07,-1.18912369573,-976.131328395,0.0,22.3372862839,2.00500875671e-06,1.0,0.0,10.7218974163,-117.135759407,4.8120210161e-07,-1.62727776748,-654.964661848,0.0,23.3362274401,5.08167202725e-07,1.0,0.0,50.4062512706,-353.680917398,5.48820578943e-07,-1.02301906747,-553.438741887,0.0,23.0034947897,5.68903354253e-07,1.0,0.0,42.5104583713,-255.688698752,5.2566669933e-07,-8.72637280817,0.0136612127739,20.5921543524,153.02476899,-8.61842559693e-08,4.75796055216e-39,17.297409656,257.081611903,0.00573770936504,-7.23947750142e-08,-12.5985164071,-10.9398777713,5.2182437429,118.008857683,-2.14415285636e-08,1.46227406885e-35,2.81785162116,127.449566297,-2.95376699825,-1.15784254243e-08,-9.06966766786,-6841.42317289,0.0,23.2741876278,1.81452732657e-06,1.0,0.0,13.9645125767,-1026.21347593,5.44358197972e-07,-6.2288875372,-1943.73318763,0.0,23.1710812668,5.32982091432e-07,1.0,0.0,46.7128998339,-979.641526568,5.37245948164e-07,-2.78547289345,0.00186988318576,3.31246570595,105.893672244,-5.35208979275e-07,1.43125813347e-33,1.76885668698,113.094441956,0.000499258810599,-2.85801594933e-07,-2.21205359615,-0.98208903034,0.767977363154,60.7430447074,-2.28857241067e-06,4.18064459837e-18,0.474610010429,75.0784032583,-0.303465510375,-1.4143377498e-06,-2.01268451096,-1604.03197117,0.0,23.1830394805,1.29955264578e-06,1.0,0.0,19.1955566898,-332.034618033,5.38014795353e-07,-1.62917961183,-2824.17811717,0.0,22.7829708866,1.97905166135e-06,1.0,0.0,11.7560129775,-364.318977115,5.10595328627e-07,0.241482118475,1.2788302953e-06,0.0,20123.5098729,0.0551903310506,4599.19425421
240.0,41.0597724535,492.717269442,1024.85192044,-2.73149514982,-14.6662492277,0.642347146381,62.5374530648,-5.88377030741e-12,3.22093464745e-22,0.80935740444,157.594381723,-9.23973701344,-7.41355058734e-12,-4.37039223971,-2759.42084532,0.0,27.742477665,1.03856016003e-06,1.0,0.0,49.2706403331,-1225.18285532,9.22241422103e-07,-1.09259805993,-1015.34741966,0.0,24.3768890952,2.60654192583e-06,1.0,0.0,11.7009067657,-121.841690359,6.25570062199e-07,-1.45679741324,-666.738983357,0.0,28.7563301991,9.51031916606e-07,1.0,0.0,62.11367323,-360.039051013,1.02711446993e-06,-0.910498383273,-562.065959279,0.0,27.9259898975,1.01803933343e-06,1.0,0.0,51.6072293306,-259.674473187,9.40668344088e-07,-12.6012976245,-105.467384498,4.87891353284,90.4455565062,-8.61842559693e-08,6.30378422473e-31,4.09828736759,151.94853493,-44.296301489,-7.23947750142e-08,-12.3827780125,-201.967457462,1.23634685702,85.5409652873,-2.14415285636e-08,7.66925108607e-31,0.667627302788,92.3842425103,-54.5312135147,-1.15784254243e-08,-8.30374525545,-7080.2880422,0.0,25.63345833,2.42471818076e-06,1.0,0.0,15.380074998,-1062.04320633,7.27415454229e-07,-5.64508997629,-1992.31283076,0.0,28.3673502486,9.78162083893e-07,1.0,0.0,57.1885781012,-1004.1256667,9.85987380565e-07,-3.09569450313,-45.5644446328,0.784819442349,80.4622624304,-5.35208979275e-07,1.11946472368e-29,0.419093582214,85.9336962757,-12.165706717,-2.85801594933e-07,-2.18519611985,-30.3655010575,0.181955164606,56.164532209,-2.28857241067e-06,9.00213636514e-21,0.112448291727,69.4193618103,-9.38293982677,-1.4143377498e-06,-1.82099676655,-1642.21961186,0.0,26.1004791079,1.85490466757e-06,1.0,0.0,21.6111967013,-339.939459656,7.67930532372e-07,-1.45679741324,-2873.49546061,0.0,24.9217165053,2.59097392098e-06,1.0,0.0,12.8596057168,-370.680914419,6.68471271612e-07,0.244730490379,1.18095422924e-06,0.0,20394.2075316,0.0562986250294,4691.55208578
244.0,28.9715007887,347.658009464,723.128659686,-2.33364510137,-31.9493867823,0.152189866906,49.6071084019,-5.88377030734e-12,1.8944268961e-20,0.191759232301,125.009913173,-20.1281136729,-7.41355058725e-12,-3.7338321622,-2798.65823869,0.0,29.3008225736,1.22379769553e-06,0.999999999875,0.0,52.0382608907,-1242.60425798,1.08673235363e-06,-0.93345804055,-1051.64200853,0.0,25.3035446023,2.91597557668e-06,1.0,0.0,12.1457014091,-126.197041023,6.99834138403e-07,-1.24461072073,-677.492935613,0.0,30.2787341819,1.03751394692e-06,0.931398037916,0.0,65.4020658329,-365.846185231,1.12051506267e-06,-0.777881700458,-569.921930895,0.0,29.4853893468,1.19848522292e-06,0.999999910724,0.0,54.488999513,-263.303932073,1.10740034598e-06,-10.7658827343,-225.066696376,1.15595002701,64.8015520034,-8.61842559693e-08,1.15331149164e-26,0.970998022687,108.866607366,-94.5280124779,-7.23947750142e-08,-10.5791911262,-384.784645818,0.292924884431,66.3968760078,-2.14415285636e-08,4.57408670616e-28,0.158179437593,71.7086260884,-103.891854371,-1.15784254243e-08,-7.09428110818,-7300.9591425,0.0,26.6161902444,2.71506218883e-06,1.0,0.0,15.9697141467,-1095.14387137,8.14518656648e-07,-4.82286654284,-2036.96093611,0.0,29.9149867284,1.14664332392e-06,0.999348768512,0.0,60.3086132444,-1026.6283118,1.15581647051e-06,-2.64479778156,-91.7822731498,0.185945508047,63.8995535358,-5.35208979275e-07,2.16603788961e-27,0.0992949012968,68.2447231762,-24.505866931,-2.85801594933e-07,-1.8669160811,-58.5554729913,0.0431102285427,49.542397534,-2.28857241067e-06,5.7481944107e-22,0.0266421212394,61.234403352,-18.0936411543,-1.4143377498e-06,-1.55576340092,-1677.28684748,0.0,27.259874359,2.11368810199e-06,1.0,0.0,22.5711759692,-347.198377429,8.75066874222e-07,-1.24461072073,-2918.51200494,0.0,25.8601044501,2.89552554441e-06,1.0,0.0,13.3438138962,-376.488048637,7.47045590457e-07,0.247667307878,1.01990588911e-06,0.0,20638.9423232,0.0573516208165,4779.3017347
248.0,19.0994502611,229.193403133,476.722278516,38.1028691867,0.00649037602787,0.956836726542,46.7778403306,-5.88377030661e-12,5.58702441977e-22,1.20561427544,117.880157633,0.00408893689756,-7.41355058633e-12,-3.9419698049,-2830.88185999,0.0,27.9908559383,-3.12999256826e-15,5.37413400279e-12,0.0,49.7117601465,-1256.91154584,-2.77943340062e-15,0.692916382286,-1065.36264058,0.0,25.1533649714,-4.28759629987e-09,1.2291732037e-11,0.0,12.0736151862,-127.84351687,-1.02902311197e-09,-0.888481489161,-685.476071126,0.0,28.5170160772,-1.20116988972e-07,4.56583637848e-12,0.0,61.5967547267,-370.157078408,-1.29726348089e-07,-0.859516764722,-576.461195719,0.0,28.0944762443,-1.39226837827e-09,5.21257306571e-12,0.0,51.9185920994,-266.325072422,-1.28645598152e-09,154.612909285,0.0453261937413,5.60369155056,84.9638057969,-8.61842559693e-08,2.14374487637e-32,4.70710090247,142.739193739,0.0190370013713,-7.23947750142e-08,37.9967317346,-314.499727453,0.0694020449058,52.928953623,-2.14415285636e-08,6.23989923633e-26,0.0374771042491,57.1632699129,-84.9149264123,-1.15784254243e-08,3.97967510164,-7394.76082179,0.0,26.2911218868,-5.3149812638e-07,1.45903090708e-12,0.0,15.7746731321,-1109.21412327,-1.59449437914e-07,0.0687528084081,-2062.13928914,0.0,28.3280365882,-2.42336950799e-11,4.84251068575e-12,0.0,57.1093217619,-1039.31820173,-2.44275646406e-11,20.39613772,-22.8015834864,0.044055657902,51.5953395896,-5.35208979275e-07,1.58185068119e-25,0.0235257213196,55.1038226817,-6.08802279087,-2.85801594933e-07,7.05607714498,-46.2877130586,0.0102140110869,42.3921145935,-2.28857241067e-06,9.2346699796e-22,0.00631225885172,52.3966536376,-14.3029033351,-1.4143377498e-06,-0.125757934076,-1697.89092166,0.0,26.764106008,-1.42538870414e-12,2.1496290148e-12,0.0,22.1606797746,-351.463420784,-5.90110923512e-13,-0.983149101031,-2952.72951759,0.0,25.6457368724,-9.35808417516e-12,4.08308382673e-12,0.0,13.2332002261,-380.902107769,-2.41438571719e-12,0.250144336786,8.22889067351e-07,0.0,20845.3613988,0.0583154893355,4859.6241113
