t,plant,axis,metamer,organ,element,green_area,SLN,mstruct,Nstruct
15,1,MS,12,internode,StemElement,0.000080,3.794718,0.032000,0.000086
15,1,MS,12,sheath,StemElement,0.000600,2.383131,0.123000,0.000597
15,1,MS,13,peduncle,HiddenElement,0.000500,2.467240,0.106000,0.000509
15,1,MS,13,peduncle,StemElement,0.000270,2.475259,0.058000,0.000275
15,1,MS,14,ear,StemElement,0.001500,3.133402,0.210000,0.001013
16,1,MS,12,blade,LeafElement1,0.003460,1.749905,0.140000,0.000969
16,1,MS,12,internode,HiddenElement,0.000400,3.759347,0.160000,0.000425
16,1,MS,12,internode,StemElement,0.000080,3.795913,0.032000,0.000086
16,1,MS,12,sheath,StemElement,0.000600,2.384916,0.123000,0.000597
16,1,MS,13,peduncle,HiddenElement,0.000500,2.467567,0.106000,0.000509
16,1,MS,13,peduncle,StemElement,0.000270,2.478331,0.058000,0.000275
16,1,MS,14,ear,StemElement,0.001500,3.134895,0.210000,0.001013
17,1,MS,12,blade,LeafElement1,0.003460,1.750810,0.140000,0.000969
17,1,MS,12,internode,HiddenElement,0.000400,3.759421,0.160000,0.000425
17,1,MS,12,internode,StemElement,0.000080,3.796837,0.032000,0.000086
17,1,MS,12,sheath,StemElement,0.000600,2.386413,0.123000,0.000597
17,1,MS,13,peduncle,HiddenElement,0.000500,2.467873,0.106000,0.000509
17,1,MS,13,peduncle,StemElement,0.000270,2.480846,0.058000,0.000275
17,1,MS,14,ear,StemElement,0.001500,3.135897,0.210000,0.001013
18,1,MS,12,blade,LeafElement1,0.003460,1.751435,0.140000,0.000969
18,1,MS,12,internode,HiddenElement,0.000400,3.759286,0.160000,0.000425
18,1,MS,12,internode,StemElement,0.000080,3.797435,0.032000,0.000086
18,1,MS,12,sheath,StemElement,0.000600,2.387650,0.123000,0.000597
18,1,MS,13,peduncle,HiddenElement,0.000500,2.468014,0.106000,0.000509
18,1,MS,13,peduncle,StemElement,0.000270,2.482985,0.058000,0.000275
18,1,MS,14,ear,StemElement,0.001500,3.136586,0.210000,0.001013
19,1,MS,12,blade,LeafElement1,0.003460,1.749870,0.140000,0.000969
19,1,MS,12,internode,HiddenElement,0.000400,3.758997,0.160000,0.000425
19,1,MS,12,internode,StemElement,0.000080,3.797518,0.032000,0.000086
19,1,MS,12,sheath,StemElement,0.000600,2.387953,0.123000,0.000597
19,1,MS,13,peduncle,HiddenElement,0.000500,2.467956,0.106000,0.000509
19,1,MS,13,peduncle,StemElement,0.000270,2.483460,0.058000,0.000275
19,1,MS,14,ear,StemElement,0.001500,3.134884,0.210000,0.001013
20,1,MS,12,blade,LeafElement1,0.003460,1.748517,0.140000,0.000969
20,1,MS,12,internode,HiddenElement,0.000400,3.758573,0.160000,0.000425
20,1,MS,12,internode,StemElement,0.000080,3.797409,0.032000,0.000086
20,1,MS,12,sheath,StemElement,0.000600,2.388138,0.123000,0.000597
20,1,MS,13,peduncle,HiddenElement,0.000500,2.467803,0.106000,0.000509
20,1,MS,13,peduncle,StemElement,0.000270,2.483816,0.058000,0.000275
20,1,MS,14,ear,StemElement,0.001500,3.133232,0.210000,0.001013
21,1,MS,12,blade,LeafElement1,0.003460,1.744905,0.140000,0.000969
21,1,MS,12,internode,HiddenElement,0.000400,3.757269,0.160000,0.000425
21,1,MS,12,internode,StemElement,0.000080,3.796235,0.032000,0.000086
21,1,MS,12,sheath,StemElement,0.000600,2.387036,0.123000,0.000597
21,1,MS,13,peduncle,HiddenElement,0.000500,2.466766,0.106000,0.000509
21,1,MS,13,peduncle,StemElement,0.000270,2.482430,0.058000,0.000275
21,1,MS,14,ear,StemElement,0.001500,3.128885,0.210000,0.001013
22,1,MS,12,blade,LeafElement1,0.003460,1.741829,0.140000,0.000969
22,1,MS,12,internode,HiddenElement,0.000400,3.755882,0.160000,0.000425
22,1,MS,12,internode,StemElement,0.000080,3.794969,0.032000,0.000086
22,1,MS,12,sheath,StemElement,0.000600,2.385936,0.123000,0.000597
22,1,MS,13,peduncle,HiddenElement,0.000500,2.465717,0.106000,0.000509
22,1,MS,13,peduncle,StemElement,0.000270,2.481106,0.058000,0.000275
22,1,MS,14,ear,StemElement,0.001500,3.124847,0.210000,0.001013
23,1,MS,12,blade,LeafElement1,0.003460,1.739441,0.140000,0.000969
23,1,MS,12,internode,HiddenElement,0.000400,3.754662,0.160000,0.000425
23,1,MS,12,internode,StemElement,0.000080,3.793846,0.032000,0.000086
23,1,MS,12,sheath,StemElement,0.000600,2.385092,0.123000,0.000597
23,1,MS,13,peduncle,HiddenElement,0.000500,2.464912,0.106000,0.000509
23,1,MS,13,peduncle,StemElement,0.000270,2.480089,0.058000,0.000275
23,1,MS,14,ear,StemElement,0.001500,3.121328,0.210000,0.001013
24,1,MS,12,blade,LeafElement1,0.003460,1.737371,0.140000,0.000969
24,1,MS,12,internode,HiddenElement,0.000400,3.753322,0.160000,0.000425
24,1,MS,12,internode,StemElement,0.000080,3.792567,0.032000,0.000086
24,1,MS,12,sheath,StemElement,0.000600,2.384214,0.123000,0.000597
24,1,MS,13,peduncle,HiddenElement,0.000500,2.464059,0.106000,0.000509
24,1,MS,13,peduncle,StemElement,0.000270,2.479076,0.058000,0.000275
24,1,MS,14,ear,StemElement,0.001500,3.118005,0.210000,0.001013
25,1,MS,12,blade,LeafElement1,0.003460,1.735059,0.140000,0.000969
25,1,MS,12,internode,HiddenElement,0.000400,3.751345,0.160000,0.000425
25,1,MS,12,internode,StemElement,0.000080,3.790621,0.032000,0.000086
25,1,MS,12,sheath,StemElement,0.000600,2.382786,0.123000,0.000597
25,1,MS,13,peduncle,HiddenElement,0.000500,2.462640,0.106000,0.000509
25,1,MS,13,peduncle,StemElement,0.000270,2.477541,0.058000,0.000275
25,1,MS,14,ear,StemElement,0.001500,3.114343,0.210000,0.001013
26,1,MS,12,blade,LeafElement1,0.003460,1.733010,0.140000,0.000969
26,1,MS,12,internode,HiddenElement,0.000400,3.749263,0.160000,0.000425
26,1,MS,12,internode,StemElement,0.000080,3.788545,0.032000,0.000086
26,1,MS,12,sheath,StemElement,0.000600,2.381344,0.123000,0.000597
26,1,MS,13,peduncle,HiddenElement,0.000500,2.461196,0.106000,0.000509
26,1,MS,13,peduncle,StemElement,0.000270,2.476026,0.058000,0.000275
26,1,MS,14,ear,StemElement,0.001500,3.110847,0.210000,0.001013
27,1,MS,12,blade,LeafElement1,0.003460,1.731473,0.140000,0.000969
27,1,MS,12,internode,HiddenElement,0.000400,3.747376,0.160000,0.000425
27,1,MS,12,internode,StemElement,0.000080,3.786632,0.032000,0.000086
27,1,MS,12,sheath,StemElement,0.000600,2.380187,0.123000,0.000597
27,1,MS,13,peduncle,HiddenElement,0.000500,2.460027,0.106000,0.000509
27,1,MS,13,peduncle,StemElement,0.000270,2.474824,0.058000,0.000275
27,1,MS,14,ear,StemElement,0.001500,3.107787,0.210000,0.001013
28,1,MS,12,blade,LeafElement1,0.003460,1.730090,0.140000,0.000969
28,1,MS,12,internode,HiddenElement,0.000400,3.745368,0.160000,0.000425
28,1,MS,12,internode,StemElement,0.000080,3.784564,0.032000,0.000086
28,1,MS,12,sheath,StemElement,0.000600,2.378994,0.123000,0.000597
28,1,MS,13,peduncle,HiddenElement,0.000500,2.458810,0.106000,0.000509
28,1,MS,13,peduncle,StemElement,0.000270,2.473605,0.058000,0.000275
28,1,MS,14,ear,StemElement,0.001500,3.104822,0.210000,0.001013
29,1,MS,12,blade,LeafElement1,0.003460,1.728314,0.140000,0.000969
29,1,MS,12,internode,HiddenElement,0.000400,3.742654,0.160000,0.000425
29,1,MS,12,internode,StemElement,0.000080,3.781754,0.032000,0.000086
29,1,MS,12,sheath,StemElement,0.000600,2.377164,0.123000,0.000597
29,1,MS,13,peduncle,HiddenElement,0.000500,2.456950,0.106000,0.000509
29,1,MS,13,peduncle,StemElement,0.000270,2.471778,0.058000,0.000275
29,1,MS,14,ear,StemElement,0.001500,3.101498,0.210000,0.001013
30,1,MS,12,blade,LeafElement1,0.003460,1.726682,0.140000,0.000969
30,1,MS,12,internode,HiddenElement,0.000400,3.739864,0.160000,0.000425
30,1,MS,12,internode,StemElement,0.000080,3.778815,0.032000,0.000086
30,1,MS,12,sheath,StemElement,0.000600,2.375298,0.123000,0.000597
30,1,MS,13,peduncle,HiddenElement,0.000500,2.455067,0.106000,0.000509
30,1,MS,13,peduncle,StemElement,0.000270,2.469950,0.058000,0.000275
30,1,MS,14,ear,StemElement,0.001500,3.098257,0.210000,0.001013
31,1,MS,12,blade,LeafElement1,0.003460,1.728982,0.140000,0.000969
31,1,MS,12,internode,HiddenElement,0.000400,3.737770,0.160000,0.000425
31,1,MS,12,internode,StemElement,0.000080,3.776838,0.032000,0.000086
31,1,MS,12,sheath,StemElement,0.000600,2.375108,0.123000,0.000597
31,1,MS,13,peduncle,HiddenElement,0.000500,2.453993,0.106000,0.000509
31,1,MS,13,peduncle,StemElement,0.000270,2.470687,0.058000,0.000275
31,1,MS,14,ear,StemElement,0.001500,3.099234,0.210000,0.001013
32,1,MS,12,blade,LeafElement1,0.003460,1.730905,0.140000,0.000969
32,1,MS,12,internode,HiddenElement,0.000400,3.735551,0.160000,0.000425
32,1,MS,12,internode,StemElement,0.000080,3.774708,0.032000,0.000086
32,1,MS,12,sheath,StemElement,0.000600,2.374783,0.123000,0.000597
32,1,MS,13,peduncle,HiddenElement,0.000500,2.452815,0.106000,0.000509
32,1,MS,13,peduncle,StemElement,0.000270,2.471195,0.058000,0.000275
32,1,MS,14,ear,StemElement,0.001500,3.099881,0.210000,0.001013
33,1,MS,12,blade,LeafElement1,0.003460,1.734177,0.140000,0.000969
33,1,MS,12,internode,HiddenElement,0.000400,3.733352,0.160000,0.000425
33,1,MS,12,internode,StemElement,0.000080,3.772873,0.032000,0.000086
33,1,MS,12,sheath,StemElement,0.000600,2.375165,0.123000,0.000597
33,1,MS,13,peduncle,HiddenElement,0.000500,2.451789,0.106000,0.000509
33,1,MS,13,peduncle,StemElement,0.000270,2.472877,0.058000,0.000275
33,1,MS,14,ear,StemElement,0.001500,3.101952,0.210000,0.001013
34,1,MS,12,blade,LeafElement1,0.003460,1.736855,0.140000,0.000969
34,1,MS,12,internode,HiddenElement,0.000400,3.731074,0.160000,0.000425
34,1,MS,12,internode,StemElement,0.000080,3.770955,0.032000,0.000086
34,1,MS,12,sheath,StemElement,0.000600,2.375365,0.123000,0.000597
34,1,MS,13,peduncle,HiddenElement,0.000500,2.450709,0.106000,0.000509
34,1,MS,13,peduncle,StemElement,0.000270,2.474231,0.058000,0.000275
34,1,MS,14,ear,StemElement,0.001500,3.103530,0.210000,0.001013
35,1,MS,12,blade,LeafElement1,0.003460,1.739810,0.140000,0.000969
35,1,MS,12,internode,HiddenElement,0.000400,3.728872,0.160000,0.000425
35,1,MS,12,internode,StemElement,0.000080,3.769280,0.032000,0.000086
35,1,MS,12,sheath,StemElement,0.000600,2.375908,0.123000,0.000597
35,1,MS,13,peduncle,HiddenElement,0.000500,2.449760,0.106000,0.000509
35,1,MS,13,peduncle,StemElement,0.000270,2.476056,0.058000,0.000275
35,1,MS,14,ear,StemElement,0.001500,3.105420,0.210000,0.001013
36,1,MS,12,blade,LeafElement1,0.003460,1.742157,0.140000,0.000969
36,1,MS,12,internode,HiddenElement,0.000400,3.726671,0.160000,0.000425
36,1,MS,12,internode,StemElement,0.000080,3.767609,0.032000,0.000086
36,1,MS,12,sheath,StemElement,0.000600,2.376277,0.123000,0.000597
36,1,MS,13,peduncle,HiddenElement,0.000500,2.448790,0.106000,0.000509
36,1,MS,13,peduncle,StemElement,0.000270,2.477559,0.058000,0.000275
36,1,MS,14,ear,StemElement,0.001500,3.106810,0.210000,0.001013
37,1,MS,12,blade,LeafElement1,0.003460,1.744392,0.140000,0.000969
37,1,MS,12,internode,HiddenElement,0.000400,3.724638,0.160000,0.000425
37,1,MS,12,internode,StemElement,0.000080,3.766143,0.032000,0.000086
37,1,MS,12,sheath,StemElement,0.000600,2.376700,0.123000,0.000597
37,1,MS,13,peduncle,HiddenElement,0.000500,2.447951,0.106000,0.000509
37,1,MS,13,peduncle,StemElement,0.000270,2.479064,0.058000,0.000275
37,1,MS,14,ear,StemElement,0.001500,3.108154,0.210000,0.001013
38,1,MS,12,blade,LeafElement1,0.003460,1.746113,0.140000,0.000969
38,1,MS,12,internode,HiddenElement,0.000400,3.722672,0.160000,0.000425
38,1,MS,12,internode,StemElement,0.000080,3.764759,0.032000,0.000086
38,1,MS,12,sheath,StemElement,0.000600,2.376993,0.123000,0.000597
38,1,MS,13,peduncle,HiddenElement,0.000500,2.447120,0.106000,0.000509
38,1,MS,13,peduncle,StemElement,0.000270,2.480320,0.058000,0.000275
38,1,MS,14,ear,StemElement,0.001500,3.109056,0.210000,0.001013
39,1,MS,12,blade,LeafElement1,0.003460,1.747166,0.140000,0.000969
39,1,MS,12,internode,HiddenElement,0.000400,3.721310,0.160000,0.000425
39,1,MS,12,internode,StemElement,0.000080,3.763826,0.032000,0.000086
39,1,MS,12,sheath,StemElement,0.000600,2.377269,0.123000,0.000597
39,1,MS,13,peduncle,HiddenElement,0.000500,2.446772,0.106000,0.000509
39,1,MS,13,peduncle,StemElement,0.000270,2.481139,0.058000,0.000275
39,1,MS,14,ear,StemElement,0.001500,3.109302,0.210000,0.001013
40,1,MS,12,blade,LeafElement1,0.003460,1.747920,0.140000,0.000969
40,1,MS,12,internode,HiddenElement,0.000400,3.720014,0.160000,0.000425
40,1,MS,12,internode,StemElement,0.000080,3.762989,0.032000,0.000086
40,1,MS,12,sheath,StemElement,0.000600,2.377462,0.123000,0.000597
40,1,MS,13,peduncle,HiddenElement,0.000500,2.446413,0.106000,0.000509
40,1,MS,13,peduncle,StemElement,0.000270,2.481833,0.058000,0.000275
40,1,MS,14,ear,StemElement,0.001500,3.109249,0.210000,0.001013
41,1,MS,12,blade,LeafElement1,0.003460,1.747958,0.140000,0.000969
41,1,MS,12,internode,HiddenElement,0.000400,3.718793,0.160000,0.000425
41,1,MS,12,internode,StemElement,0.000080,3.762145,0.032000,0.000086
41,1,MS,12,sheath,StemElement,0.000600,2.377299,0.123000,0.000597
41,1,MS,13,peduncle,HiddenElement,0.000500,2.446015,0.106000,0.000509
41,1,MS,13,peduncle,StemElement,0.000270,2.481964,0.058000,0.000275
41,1,MS,14,ear,StemElement,0.001500,3.108554,0.210000,0.001013
42,1,MS,12,blade,LeafElement1,0.003460,1.747918,0.140000,0.000969
42,1,MS,12,internode,HiddenElement,0.000400,3.717665,0.160000,0.000425
42,1,MS,12,internode,StemElement,0.000080,3.761437,0.032000,0.000086
42,1,MS,12,sheath,StemElement,0.000600,2.377131,0.123000,0.000597
42,1,MS,13,peduncle,HiddenElement,0.000500,2.445639,0.106000,0.000509
42,1,MS,13,peduncle,StemElement,0.000270,2.482099,0.058000,0.000275
42,1,MS,14,ear,StemElement,0.001500,3.107711,0.210000,0.001013
43,1,MS,12,blade,LeafElement1,0.003460,1.746011,0.140000,0.000969
43,1,MS,12,internode,HiddenElement,0.000400,3.716688,0.160000,0.000425
43,1,MS,12,internode,StemElement,0.000080,3.760693,0.032000,0.000086
43,1,MS,12,sheath,StemElement,0.000600,2.376409,0.123000,0.000597
43,1,MS,13,peduncle,HiddenElement,0.000500,2.445284,0.106000,0.000509
43,1,MS,13,peduncle,StemElement,0.000270,2.481140,0.058000,0.000275
43,1,MS,14,ear,StemElement,0.001500,3.104813,0.210000,0.001013
44,1,MS,12,blade,LeafElement1,0.003460,1.744406,0.140000,0.000969
44,1,MS,12,internode,HiddenElement,0.000400,3.715812,0.160000,0.000425
44,1,MS,12,internode,StemElement,0.000080,3.760084,0.032000,0.000086
44,1,MS,12,sheath,StemElement,0.000600,2.375762,0.123000,0.000597
44,1,MS,13,peduncle,HiddenElement,0.000500,2.444976,0.106000,0.000509
44,1,MS,13,peduncle,StemElement,0.000270,2.480340,0.058000,0.000275
44,1,MS,14,ear,StemElement,0.001500,3.102060,0.210000,0.001013
45,1,MS,12,blade,LeafElement1,0.003460,1.741383,0.140000,0.000969
45,1,MS,12,internode,HiddenElement,0.000400,3.714659,0.160000,0.000425
45,1,MS,12,internode,StemElement,0.000080,3.759120,0.032000,0.000086
45,1,MS,12,sheath,StemElement,0.000600,2.374513,0.123000,0.000597
45,1,MS,13,peduncle,HiddenElement,0.000500,2.444322,0.106000,0.000509
45,1,MS,13,peduncle,StemElement,0.000270,2.478671,0.058000,0.000275
45,1,MS,14,ear,StemElement,0.001500,3.097516,0.210000,0.001013
46,1,MS,12,blade,LeafElement1,0.003460,1.738859,0.140000,0.000969
46,1,MS,12,internode,HiddenElement,0.000400,3.713587,0.160000,0.000425
46,1,MS,12,internode,StemElement,0.000080,3.758277,0.032000,0.000086
46,1,MS,12,sheath,StemElement,0.000600,2.373400,0.123000,0.000597
46,1,MS,13,peduncle,HiddenElement,0.000500,2.443745,0.106000,0.000509
46,1,MS,13,peduncle,StemElement,0.000270,2.477242,0.058000,0.000275
46,1,MS,14,ear,StemElement,0.001500,3.093293,0.210000,0.001013
47,1,MS,12,blade,LeafElement1,0.003460,1.736222,0.140000,0.000969
47,1,MS,12,internode,HiddenElement,0.000400,3.712037,0.160000,0.000425
47,1,MS,12,internode,StemElement,0.000080,3.756974,0.032000,0.000086
47,1,MS,12,sheath,StemElement,0.000600,2.371869,0.123000,0.000597
47,1,MS,13,peduncle,HiddenElement,0.000500,2.442691,0.106000,0.000509
47,1,MS,13,peduncle,StemElement,0.000270,2.475478,0.058000,0.000275
47,1,MS,14,ear,StemElement,0.001500,3.088820,0.210000,0.001013
48,1,MS,12,blade,LeafElement1,0.003460,1.733955,0.140000,0.000969
48,1,MS,12,internode,HiddenElement,0.000400,3.710525,0.160000,0.000425
48,1,MS,12,internode,StemElement,0.000080,3.755711,0.032000,0.000086
48,1,MS,12,sheath,StemElement,0.000600,2.370447,0.123000,0.000597
48,1,MS,13,peduncle,HiddenElement,0.000500,2.441697,0.106000,0.000509
48,1,MS,13,peduncle,StemElement,0.000270,2.473896,0.058000,0.000275
48,1,MS,14,ear,StemElement,0.001500,3.084596,0.210000,0.001013
